-0.220	0.039
-0.122	0.059
-0.483	-0.039
-0.605	-0.229
-0.420	-0.415
-0.244	-0.366
-0.371	-0.312
-0.425	-0.288
-0.483	-0.845
-0.273	0.181
-0.400	-0.454
0.107	-1.362
-0.615	-0.093
-0.820	0.215
-0.117	-1.157
-0.215	-0.020
-0.522	-0.601
-0.308	-0.903
-0.420	-0.029
-0.322	-0.786
0.107	-0.845
-0.112	-0.181
-0.186	-0.742
0.049	-0.674
0.127	-0.332
0.190	-0.859
0.142	-0.771
0.215	-0.791
0.435	-0.615
0.181	-0.532
0.186	-0.601
0.449	-0.850
0.068	-0.552
0.049	-0.688
0.342	-0.493
0.137	-0.562
-0.078	-0.708
0.415	-0.503
0.156	-0.605
-0.142	-0.518
0.410	-0.347
0.244	-0.581
0.044	-0.249
0.293	-0.273
0.288	-0.225
0.273	-0.259
0.156	-0.415
0.073	-0.254
0.029	0.063
-0.205	-0.332
-0.591	-0.254
-0.566	-0.186
-0.767	-0.347
-1.172	-0.127
-1.362	-0.371
-1.387	-0.503
-1.577	-0.347
-1.602	-0.278
-1.587	-0.264
-1.768	-0.132
-1.704	-0.625
-1.548	-0.596
-1.396	-0.317
-1.270	-0.225
-1.201	-0.225
-1.021	-0.371
-0.771	-0.415
-0.723	0.000
-0.542	0.063
-0.244	0.049
-0.410	-0.088
-0.479	0.078
-0.049	0.552
-0.068	-0.107
-0.210	0.420
-0.166	0.737
-0.161	-0.073
-0.112	0.537
0.127	1.147
0.039	-0.356
-0.083	1.230
0.220	0.308
0.229	-0.742
0.186	1.465
0.435	0.640
0.444	-1.323
0.537	0.039
0.576	0.571
0.439	-0.215
0.688	-0.054
0.566	-0.532
0.586	-0.410
0.659	0.132
0.371	-0.337
0.566	-0.503
0.498	-0.728
0.264	-0.615
0.454	-0.132
0.376	-0.542
0.044	-0.688
0.239	-0.542
0.205	-0.835
0.186	-0.513
-0.010	-0.400
0.205	-0.869
0.161	-0.869
0.205	-0.835
0.322	-0.776
0.225	-0.732
0.093	-0.972
0.288	-1.177
0.435	-0.771
0.283	-0.845
0.190	-0.908
0.103	-0.649
0.142	-1.045
-0.059	-0.786
-0.186	-0.381
-0.713	-0.850
-1.094	-0.625
-1.279	-0.298
-1.445	-0.356
-1.226	-0.225
-0.986	-0.293
-0.513	-0.352
-0.278	-0.068
0.103	-0.278
0.576	-0.044
0.903	-0.181
0.957	-0.244
0.312	-0.015
0.166	-0.166
0.820	-0.156
1.260	-0.039
1.196	-0.269
0.767	0.278
0.356	2.397
0.630	-1.719
1.157	0.537
1.138	3.286
1.074	-0.884
1.001	-0.342
1.133	0.688
1.489	-0.176
1.450	0.991
1.260	-0.347
0.957	-2.227
0.957	1.138
1.201	0.723
1.099	-0.947
0.547	0.298
0.264	-0.679
0.293	-0.811
0.249	-0.391
0.127	-0.532
-0.312	-0.469
-0.605	-0.708
-0.591	-0.806
-0.366	-0.034
-0.410	-0.483
-0.913	-0.610
-0.879	-0.239
-0.596	-0.278
-0.420	-0.239
-0.532	-0.620
-0.142	-0.620
-0.083	-0.151
0.220	-0.322
0.190	-0.840
0.332	-0.293
0.752	-0.449
0.947	-0.747
1.025	-0.381
0.894	-0.522
0.898	-0.488
1.084	-0.415
1.191	-0.698
0.933	-0.645
0.801	-0.488
0.850	-0.840
0.732	-0.937
0.781	-0.396
0.649	-0.327
0.103	-0.405
0.142	-0.513
0.039	-0.410
-0.103	-0.181
-0.161	-0.342
-0.244	-0.469
-0.420	-0.239
-0.137	-0.684
0.146	-0.552
-0.264	0.039
-0.259	-0.361
0.127	-0.342
0.234	-0.229
0.308	-0.273
0.327	-0.410
0.166	-0.283
0.420	-0.430
0.664	-0.527
0.488	-0.547
0.317	-0.371
0.225	-0.337
0.352	-0.439
0.557	-0.449
0.356	-0.361
0.386	-0.342
0.474	-0.107
0.625	-0.195
0.630	-0.532
0.698	-0.464
0.801	-0.190
0.674	-0.151
0.732	-0.298
0.669	-0.312
0.601	-0.229
0.366	-0.220
0.361	-0.190
0.518	-0.220
0.215	-0.259
-0.044	-0.396
-0.034	-0.229
-0.088	-0.430
-0.171	-0.474
-0.215	-0.391
-0.483	-0.474
-0.386	-0.532
-0.278	-0.396
-0.322	-0.332
-0.391	-0.601
-0.361	-0.615
-0.273	-0.532
-0.161	-0.400
-0.186	-0.459
-0.210	-0.635
-0.059	-0.723
-0.166	-0.518
-0.249	-0.293
0.000	-0.679
-0.059	-0.576
-0.059	-0.317
0.015	-0.396
-0.186	-0.239
0.020	-0.293
0.112	-0.381
-0.181	-0.195
0.137	-0.107
-0.039	-0.142
-0.088	-0.151
-0.059	-0.186
0.068	-0.249
0.039	0.024
-0.186	-0.215
-0.024	-0.225
-0.063	-0.132
0.015	-0.239
0.059	0.015
-0.010	-0.161
-0.142	-0.381
0.010	0.068
0.098	0.181
0.132	0.078
-0.088	0.659
0.054	0.708
0.117	0.078
0.093	2.222
0.044	3.867
0.137	-4.170
-0.151	-0.723
0.132	4.380
-0.044	-3.013
-0.259	-0.112
-0.298	-2.256
-0.195	-2.373
-0.698	2.598
-0.776	-3.223
-0.557	-4.023
-0.732	2.969
-1.206	-0.273
-1.299	-1.704
-1.377	0.327
-0.928	-0.859
-1.030	0.898
-1.538	0.552
-1.299	-1.909
-1.226	1.577
-0.620	1.318
-0.610	-2.744
-0.493	-2.031
-0.669	0.903
-0.142	0.664
0.210	-1.064
0.498	-0.283
0.479	0.337
0.352	0.010
0.845	0.205
0.942	0.366
0.737	-0.835
0.698	0.317
0.469	0.840
0.449	0.044
0.723	0.269
0.361	-0.166
0.210	0.444
0.391	0.405
0.112	0.322
0.093	-0.317
-0.020	0.557
-0.479	0.776
-0.435	-0.400
-0.161	-0.518
-0.303	-0.117
-0.645	-0.117
-0.571	0.283
-0.591	0.269
-0.356	-0.718
-0.601	-0.557
-0.527	-0.405
-0.474	-0.435
-0.894	-0.337
-0.698	-1.167
-1.016	-1.240
-1.270	-0.513
-1.226	-0.654
-1.416	-1.191
-1.509	-0.884
-1.650	-1.196
-1.738	-1.309
-1.484	-0.586
-1.431	-0.908
-1.431	-1.045
-1.162	-1.055
-1.069	-1.006
-0.581	-0.474
-0.415	0.005
-0.356	-0.391
-0.151	-0.498
0.156	-0.396
0.137	0.205
0.073	0.337
-0.015	0.049
-0.156	-0.083
-0.283	-0.093
-0.405	0.337
-0.591	0.923
-0.747	-0.034
-0.576	-0.322
-0.376	0.366
-0.620	0.356
-0.522	0.391
-0.308	-0.049
-0.288	-0.469
-0.112	0.127
0.171	0.474
0.161	-0.278
0.298	-0.181
0.518	-0.229
0.430	-0.166
0.234	0.156
0.332	-0.171
0.234	-0.410
0.132	-0.342
0.068	-0.103
-0.093	-0.049
-0.171	-0.215
-0.132	-0.347
-0.249	-0.356
-0.225	-0.034
-0.049	-0.200
-0.054	-0.332
-0.103	-0.361
0.020	-0.356
-0.020	-0.420
0.073	-0.391
0.142	-0.498
0.039	-0.664
0.161	-0.708
0.137	-0.825
0.098	-0.815
0.137	-0.845
0.161	-1.099
0.181	-1.104
0.195	-1.060
0.020	-0.923
-0.034	-0.762
0.244	-0.659
0.190	-0.293
0.142	-0.083
0.132	-0.137
0.317	-0.698
0.464	-1.279
0.527	-4.717
0.396	-2.500
0.410	-2.832
0.469	-2.075
0.723	-1.123
0.664	-0.811
0.757	-0.151
0.630	1.577
0.674	-1.045
0.898	-0.059
0.845	0.049
0.542	-2.070
0.596	-0.479
0.566	0.044
0.327	-0.034
0.317	-0.596
0.083	-0.200
-0.068	-0.220
0.283	0.322
0.249	-0.537
0.151	-0.801
0.166	0.259
0.332	-0.830
0.620	-0.596
0.737	-0.864
0.757	-0.439
0.889	-0.264
0.923	-0.596
0.918	-0.684
1.270	-0.151
1.025	-0.127
0.737	-0.381
0.913	0.015
0.596	-0.278
0.405	0.195
0.586	0.039
0.308	0.181
0.093	0.034
0.225	0.107
0.361	-0.049
0.347	0.366
0.566	0.142
0.825	-0.420
0.742	0.376
0.977	0.059
1.250	-0.015
1.211	0.190
1.167	0.059
1.162	-0.117
0.981	-0.049
1.006	-0.278
1.001	0.298
0.708	0.044
0.601	-0.542
0.522	-0.137
0.513	-0.308
0.420	-0.366
0.400	-0.298
0.269	-0.430
0.508	-0.615
0.625	-0.239
0.605	-0.327
0.693	-0.449
0.654	-0.215
0.947	-0.537
0.986	-0.376
0.933	-0.200
0.913	-0.347
0.869	-0.615
0.747	-0.718
0.874	-0.537
0.610	-0.532
0.420	-0.664
0.571	-0.693
0.449	-0.571
0.366	-0.762
0.479	-0.522
0.391	-0.630
0.425	-0.811
0.493	-0.718
0.537	-0.859
0.649	-0.684
0.649	-0.581
0.664	-0.669
0.708	-0.776
0.630	-0.786
0.620	-0.459
0.703	-0.972
0.518	-0.166
0.425	-0.132
0.508	-1.265
0.229	0.835
0.264	0.713
0.239	-0.791
0.000	0.039
0.044	-0.171
0.078	-0.415
-0.107	0.498
-0.063	-1.377
0.166	-0.786
-0.063	0.259
0.181	-1.494
0.132	-1.299
0.010	0.171
0.220	0.137
0.278	-0.303
0.190	-0.190
0.093	0.020
0.083	-0.020
0.337	-0.215
0.156	-0.371
0.039	-0.605
-0.054	-0.732
0.044	0.151
0.039	-0.249
-0.073	0.132
-0.161	0.386
-0.298	0.137
-0.146	0.552
-0.059	0.488
-0.361	-0.225
-0.269	-1.743
-0.103	-1.025
-0.259	0.234
-0.132	-2.451
-0.034	4.795
-0.229	-1.577
-0.122	-3.306
-0.186	1.777
-0.220	-0.552
-0.264	1.572
-0.342	1.909
-0.420	-2.725
-0.474	-2.500
-0.483	0.522
-0.718	-0.605
-0.854	0.151
-0.654	-0.645
-0.518	-0.806
-0.864	0.688
-0.796	-1.045
-0.659	-0.234
-0.566	-0.937
-0.513	-1.919
-0.562	0.376
-0.781	-0.898
-0.576	-1.421
-0.327	0.459
-0.601	-1.396
-0.488	-0.977
-0.513	0.757
-0.576	-1.499
-0.459	-0.220
-0.483	-0.317
-0.630	-1.362
-0.562	-0.107
-0.640	-0.151
-0.625	-1.045
-0.483	0.210
-0.410	-0.918
-0.239	-0.566
-0.166	0.469
0.054	-0.762
0.215	-0.776
0.479	0.000
0.381	-0.327
0.493	-0.239
0.723	0.054
0.605	-0.830
0.615	-0.049
0.757	0.386
0.557	-0.181
0.435	-0.034
0.449	-0.820
0.220	-0.068
-0.073	0.493
-0.127	-0.312
-0.352	-0.439
-0.630	-0.371
-0.542	-0.176
-0.845	-0.054
-0.952	-0.293
-0.732	-0.713
-0.937	-0.581
-0.923	-0.498
-0.703	-0.459
-0.581	-0.684
-0.493	-0.874
-0.405	-0.669
-0.322	-0.693
-0.317	-0.884
-0.107	-0.674
0.000	-0.933
-0.098	-1.050
-0.088	-0.581
0.083	-0.942
-0.049	-0.986
-0.205	-0.566
-0.254	-0.962
-0.269	-0.972
-0.361	-0.562
-0.469	-0.713
-0.410	-0.645
-0.576	-0.591
-0.703	-0.669
-0.601	-0.249
-0.513	-0.283
-0.723	-0.518
-0.669	-0.312
-0.571	-0.186
-0.562	-0.229
-0.498	-0.132
-0.518	-0.347
-0.400	-0.312
-0.225	-0.059
-0.186	-0.161
-0.166	-0.151
-0.078	-0.146
0.127	-0.083
0.068	0.073
0.107	0.063
0.142	0.039
0.029	0.039
0.029	-0.034
0.063	0.103
0.034	0.205
-0.151	-0.049
-0.190	0.166
-0.073	0.093
-0.068	0.142
-0.024	0.176
-0.259	0.010
-0.107	-0.020
0.034	0.112
-0.083	0.010
-0.166	-0.049
-0.166	-0.146
-0.146	-0.312
-0.186	-0.024
-0.171	-0.259
-0.361	-0.439
-0.449	-0.386
-0.317	-0.752
-0.283	-0.820
-0.469	-0.713
-0.532	-0.576
-0.542	-0.674
-0.527	-0.913
-0.425	0.347
-0.591	-0.454
-0.688	-1.919
-0.439	0.107
-0.405	0.459
-0.332	-1.084
-0.342	-0.151
-0.278	-1.162
-0.171	-0.981
0.044	0.342
-0.039	-0.796
0.005	-1.216
0.054	-0.327
0.215	-0.723
0.645	-0.771
0.483	-0.381
0.171	-1.133
0.312	-1.099
0.596	-0.791
0.405	-0.591
0.352	-0.698
0.396	-0.659
0.249	-0.747
0.352	-0.547
0.488	-0.479
0.215	-0.308
0.181	-0.396
0.459	-0.381
0.425	-0.278
0.117	-0.396
0.039	-0.234
-0.093	-0.068
-0.259	-0.459
-0.459	-0.229
-0.835	-0.234
-1.147	-0.205
-1.050	-0.254
-1.299	-0.518
-1.572	-0.425
-1.646	-0.249
-1.816	-0.532
-1.904	-0.493
-1.689	-0.376
-1.899	-0.664
-1.606	-0.391
-1.475	-0.200
-1.372	-0.693
-1.094	-0.571
-1.108	-0.083
-0.947	-0.146
-0.742	-0.176
-0.464	-0.337
-0.518	-0.327
-0.425	0.005
-0.386	0.303
-0.361	0.176
-0.156	-0.234
-0.278	0.605
-0.259	0.015
-0.137	-0.049
-0.098	0.703
-0.093	0.366
0.186	0.288
0.117	0.405
0.181	0.435
0.317	0.303
0.361	0.308
0.405	0.366
0.488	0.156
0.474	-0.029
0.581	0.103
0.659	-0.117
0.557	-0.415
0.649	-0.024
0.635	-0.317
0.610	-0.527
0.674	-0.239
0.425	-0.610
0.527	-0.430
0.410	-0.229
0.420	-0.747
0.435	-0.366
0.303	-0.415
0.244	-0.679
0.259	-0.527
0.195	-0.776
0.078	-0.640
0.400	-0.586
0.234	-0.850
0.093	-0.811
0.342	-0.786
0.171	-0.947
0.293	-0.767
-0.107	-0.845
-0.068	-0.947
-0.254	-0.869
-0.571	-0.977
-1.030	-0.986
-1.465	-0.977
-1.431	-0.791
-1.206	-0.908
-0.957	-0.937
-0.967	-0.645
-1.143	-0.815
-0.396	-0.596
0.317	-0.488
0.254	-0.566
0.605	-0.444
0.493	-0.244
0.293	-0.376
0.806	-0.425
0.874	-0.005
0.728	-0.332
0.791	-0.234
0.571	-0.083
0.620	-0.249
1.108	-0.190
0.869	-0.142
1.079	-0.210
1.367	-0.054
1.387	-0.210
1.597	0.059
1.704	-0.132
1.636	-0.659
1.758	0.112
1.455	-0.347
1.343	-2.642
1.133	1.392
0.771	1.685
0.586	-2.490
0.239	0.396
-0.068	0.747
-0.376	-2.056
-0.698	0.122
-0.820	-0.117
-0.659	-1.025
-0.654	0.625
-0.620	-0.337
-0.537	-0.669
-0.425	0.376
0.068	-0.952
0.283	-0.854
0.215	0.010
0.352	-0.542
0.591	-0.342
0.664	-0.703
0.811	-0.669
0.625	0.459
0.454	-0.771
0.659	-0.542
0.605	-0.005
0.688	-0.850
0.898	-0.532
0.562	-0.410
0.581	-0.889
0.918	-0.249
0.664	-0.791
0.371	-0.874
0.601	0.020
0.312	-0.767
0.249	-0.698
0.098	-0.239
-0.327	-0.811
-0.532	-0.669
-0.376	-0.269
-0.391	-0.820
-0.933	-0.654
-0.464	-0.474
-0.342	-0.942
-0.396	-0.708
-0.171	-0.913
0.044	-0.508
0.264	-0.347
0.420	-0.654
0.547	-0.732
0.811	-0.479
0.615	-0.469
0.693	-0.366
0.903	-0.303
0.791	-0.781
0.757	-0.400
0.605	-0.176
0.610	-0.220
0.562	-0.347
0.493	-0.132
0.400	-0.122
0.332	-0.229
0.400	0.039
0.444	-0.317
0.488	-0.210
0.273	-0.259
0.508	-0.088
0.342	-0.278
0.366	-0.513
0.669	-0.303
0.454	-0.425
0.269	-0.205
0.293	-0.176
0.166	-0.581
-0.044	-0.566
0.078	-0.337
0.010	-0.459
-0.151	-0.332
-0.034	-0.400
-0.205	-0.713
-0.073	-0.479
-0.010	-0.469
0.010	-0.415
-0.142	-0.400
0.103	-0.640
-0.010	-0.518
0.059	-0.518
0.210	-0.439
0.142	-0.405
0.112	-0.674
0.278	-0.508
0.195	-0.625
-0.024	-0.757
-0.078	-0.439
0.127	-0.708
-0.229	-0.820
-0.244	-0.566
-0.259	-0.615
-0.391	-0.718
-0.415	-0.630
-0.293	-0.835
-0.439	-0.532
-0.459	-0.508
-0.381	-0.562
-0.415	-0.425
-0.405	-0.459
-0.483	-0.322
-0.283	-0.210
-0.303	-0.396
-0.298	-0.112
-0.063	-0.078
0.054	-0.063
-0.024	-0.010
0.254	-0.186
0.200	0.054
0.117	0.107
0.283	-0.283
0.371	-0.024
0.298	-0.200
0.518	-0.151
0.342	-0.254
0.454	-0.542
0.547	0.176
0.508	0.347
0.376	-1.348
0.410	-0.083
0.273	1.582
0.142	1.328
0.083	0.840
-0.044	0.068
-0.190	-2.280
-0.352	-2.881
-0.513	0.210
-0.674	-2.627
-0.952	-0.474
-1.084	-1.709
-1.113	-4.053
-1.343	-0.732
-1.245	0.986
-1.235	-1.187
-1.274	-0.107
-1.416	-1.646
-1.138	-1.514
-1.045	0.928
-0.762	0.195
-0.493	-0.332
-0.791	0.425
-0.640	-0.464
-0.308	0.176
0.029	0.469
-0.107	-0.669
-0.146	0.669
-0.234	-0.190
0.288	-0.342
0.381	0.693
0.166	0.171
0.151	0.054
0.205	0.283
0.371	0.000
0.547	0.562
0.454	0.220
0.449	-0.142
0.527	0.806
0.771	0.659
0.664	-0.132
0.522	0.156
0.298	0.698
0.229	0.171
0.239	0.317
-0.088	-0.098
-0.220	0.059
-0.400	0.391
-0.757	-0.269
-0.601	-0.596
-0.605	-0.200
-1.182	-0.308
-0.986	-0.049
-0.923	-0.020
-1.025	-0.522
-0.991	-0.825
-1.143	-0.801
-1.416	-0.591
-1.128	-0.708
-1.069	-0.952
-1.079	-0.972
-1.147	-0.933
-1.143	-1.167
-1.079	-0.791
-1.040	-0.786
-1.040	-0.918
-0.952	-0.806
-0.879	-0.664
-0.742	-0.396
-0.508	-0.225
-0.552	-0.566
-0.435	-0.483
-0.347	-0.020
-0.449	0.137
-0.386	0.034
-0.200	-0.234
-0.317	-0.142
-0.503	0.181
-0.654	0.469
-0.728	0.371
-0.537	0.015
-0.454	-0.044
-0.493	0.229
-0.342	0.381
-0.410	0.273
-0.156	-0.103
0.146	-0.176
-0.137	0.073
0.054	0.225
0.366	-0.015
0.229	-0.186
0.361	-0.044
0.415	-0.039
0.088	0.049
0.156	0.010
0.264	-0.142
0.083	-0.161
0.044	-0.083
-0.054	-0.103
-0.322	-0.005
-0.117	-0.210
-0.186	-0.210
-0.264	-0.137
-0.103	-0.190
-0.044	-0.234
0.132	-0.435
0.239	-0.405
0.142	-0.356
0.239	-0.508
0.210	-0.493
0.151	-0.566
0.264	-0.713
0.132	-0.708
0.190	-0.708
0.146	-0.679
0.000	-0.786
0.034	-0.937
0.181	-0.908
0.132	-0.669
0.054	-0.859
0.117	-0.820
0.054	-0.845
0.239	-0.615
0.273	-0.386
0.195	-0.073
0.205	0.283
0.493	0.073
0.679	-0.640
0.635	-0.659
0.679	-1.826
0.581	-2.393
0.889	-0.117
0.708	-1.694
0.674	-0.864
0.488	1.221
0.425	-0.225
0.815	0.698
0.747	0.386
0.586	0.103
0.547	-0.845
0.356	-1.558
0.415	-0.322
0.596	0.034
0.176	-0.967
-0.098	-0.586
0.088	0.083
0.347	-0.767
0.454	0.381
0.361	-0.005
0.449	-0.996
0.498	-0.205
0.605	-0.225
0.815	-0.522
0.728	-0.503
0.645	-0.742
0.801	-0.645
1.035	0.293
1.016	-0.513
0.991	-0.146
0.967	0.020
0.752	0.308
0.825	0.361
0.781	0.356
0.527	-0.044
0.317	0.234
0.273	0.664
0.425	0.273
0.342	0.088
0.435	0.005
0.439	0.244
0.537	0.015
0.693	-0.229
0.835	-0.029
0.850	-0.151
0.879	-0.112
0.952	0.112
1.118	0.020
1.201	-0.024
1.045	0.088
0.786	-0.220
0.854	-0.049
0.825	0.195
0.674	-0.024
0.576	-0.337
0.518	-0.420
0.361	-0.396
0.415	-0.283
0.474	-0.264
0.464	-0.684
0.415	-0.518
0.513	-0.469
0.723	-0.366
0.854	-0.283
0.825	-0.518
1.021	-0.605
0.850	-0.312
0.874	-0.254
1.011	-0.679
0.815	-0.596
0.664	-0.688
0.737	-0.488
0.518	-1.128
0.439	-0.254
0.464	-0.010
0.303	-1.313
0.225	0.347
0.327	0.591
0.396	-0.640
0.312	-0.107
0.498	-0.723
0.474	-0.625
0.503	0.513
0.688	-1.631
0.586	-1.123
0.552	-0.098
0.669	-1.699
0.659	-1.069
0.781	0.220
0.444	-0.278
0.410	-0.596
0.508	-0.068
0.254	-0.259
0.225	0.020
0.166	-0.195
-0.132	-0.942
-0.044	-0.693
0.093	-0.557
-0.244	-0.073
-0.132	-0.503
-0.225	-0.083
-0.269	0.098
-0.024	-0.132
0.034	0.386
-0.029	0.137
-0.298	-0.278
-0.107	0.098
0.068	0.186
0.005	-0.425
0.083	0.039
0.063	-0.166
0.020	-0.195
0.186	0.137
0.327	-0.083
0.166	-0.156
0.088	0.098
0.317	0.098
0.200	0.083
-0.015	0.298
-0.103	-0.161
-0.093	-0.649
-0.220	-1.348
-0.269	-0.630
-0.396	-3.105
-0.479	1.763
-0.508	4.980
-0.381	-2.285
-0.498	0.308
-0.576	0.522
-0.566	-1.489
-0.649	3.423
-0.610	-2.788
-0.342	-4.409
-0.474	0.254
-0.581	0.527
-0.557	-0.146
-0.366	-0.298
-0.381	-2.305
-0.410	-1.045
-0.493	1.450
-0.586	-1.079
-0.410	-0.151
-0.513	-1.641
-0.605	-1.475
-0.801	-0.049
-0.713	-0.933
-0.654	-0.205
-0.776	-1.211
-0.850	-1.270
-0.811	0.195
-0.864	-0.513
-0.654	-1.011
-0.586	0.005
-0.830	-1.201
-0.552	-0.488
-0.376	0.552
-0.342	-0.957
-0.005	-0.098
0.142	-0.483
0.059	-0.459
0.327	0.181
0.503	-0.273
0.659	-0.889
0.703	-0.044
0.586	-0.454
0.532	-0.332
0.811	0.591
0.630	-0.903
0.522	-0.552
0.356	0.430
0.234	0.063
0.166	-0.312
-0.210	-0.317
-0.381	-0.566
-0.552	-0.078
-0.669	-0.068
-0.879	-0.537
-0.806	-0.752
-1.016	-0.664
-1.021	0.098
-0.776	-0.547
-0.703	-0.698
-0.757	-0.674
-0.454	-1.025
-0.430	-0.508
-0.469	-0.483
-0.151	-0.972
0.000	-0.952
-0.186	-0.840
0.020	-0.952
-0.049	-0.508
0.010	-0.771
0.010	-1.152
0.015	-0.703
-0.249	-0.757
-0.576	-0.908
-0.269	-0.552
-0.513	-0.972
-0.693	-0.918
-0.566	-0.479
-0.791	-0.684
-0.825	-0.610
-0.571	-0.610
-0.537	-0.557
-0.630	-0.239
-0.317	-0.181
-0.591	-0.269
-0.273	-0.522
-0.288	-0.269
-0.332	-0.117
-0.181	-0.107
-0.142	-0.347
-0.186	-0.249
-0.234	-0.366
-0.107	-0.161
-0.161	0.010
-0.063	-0.156
-0.044	-0.156
-0.176	-0.039
-0.200	0.054
-0.122	0.210
-0.068	0.015
-0.054	-0.049
-0.029	0.234
0.029	0.229
0.186	0.146
0.049	0.078
0.039	-0.020
0.186	0.088
0.093	0.073
0.073	-0.107
0.146	-0.151
-0.083	-0.127
-0.132	-0.254
0.010	-0.244
-0.322	-0.435
-0.522	-0.479
-0.410	-0.400
-0.342	-0.459
-0.522	-0.508
-0.493	-0.610
-0.615	-0.645
-0.781	-0.752
-0.215	-0.923
-0.679	-1.006
-0.703	-0.693
-0.293	-0.688
-0.435	-0.996
-0.356	-0.083
-0.273	-0.537
-0.454	-1.489
-0.117	0.435
0.107	0.493
-0.137	-0.869
0.039	0.298
0.176	-0.542
0.044	-0.767
0.249	-0.229
0.327	-0.786
0.132	-0.728
0.317	-0.283
0.405	-1.035
0.244	-0.713
0.459	-0.356
0.352	-1.191
0.171	-0.947
0.483	-1.025
0.293	-0.850
0.254	-0.571
0.459	-0.703
0.229	-0.674
0.132	-0.361
0.293	-0.518
0.039	-0.469
-0.215	-0.186
-0.356	-0.288
-0.332	-0.566
-0.703	-0.239
-1.221	-0.122
-1.367	-0.825
-1.519	-0.117
-1.694	-0.220
-1.689	-0.830
-1.797	0.068
-1.904	-0.518
-1.816	-0.801
-1.655	0.029
-1.475	-0.601
-1.416	-0.459
-1.089	-0.381
-1.211	-0.005
-0.928	-0.479
-0.767	-0.815
-0.728	0.205
-0.688	0.044
-0.400	-0.664
-0.342	0.249
-0.322	-0.298
-0.269	-0.645
-0.239	0.425
-0.146	0.161
-0.034	-0.024
-0.190	0.513
-0.054	0.088
0.005	0.190
0.093	0.449
0.215	0.117
0.122	0.347
0.361	0.381
0.454	0.151
0.454	0.015
0.532	-0.020
0.547	0.088
0.420	-0.229
0.679	-0.127
0.591	-0.161
0.278	-0.479
0.503	-0.049
0.566	-0.298
0.220	-0.869
0.381	-0.581
0.527	-0.415
0.410	-0.718
0.322	-0.483
0.498	-0.820
0.166	-0.620
0.391	-0.474
0.405	-0.757
0.137	-0.693
0.234	-0.732
0.293	-0.679
0.195	-0.703
0.229	-0.718
0.142	-0.889
0.024	-0.723
0.039	-1.001
-0.132	-0.820
-0.474	-0.937
-0.977	-1.021
-1.709	-0.952
-1.758	-0.991
-1.235	-0.942
-1.113	-0.752
-0.771	-0.937
-0.469	-0.825
-0.200	-0.815
0.352	-0.757
0.757	-0.747
0.728	-0.728
0.684	-0.605
0.430	-0.513
0.718	-0.483
0.864	-0.381
0.884	-0.298
0.649	-0.239
0.171	-0.376
0.234	-0.264
0.576	-0.020
0.762	-0.371
0.791	-0.171
0.942	-0.127
1.094	-0.088
1.548	-0.137
1.763	-0.054
1.621	-0.024
1.602	-0.005
1.553	0.020
1.440	-0.215
1.162	-0.044
0.713	-0.161
0.381	-0.059
-0.088	-0.254
-0.044	-0.869
-0.298	-0.098
-0.747	0.898
-0.728	-0.874
-0.811	-1.934
-0.532	0.596
-0.068	1.421
0.015	-0.889
-0.059	-0.645
0.122	-0.112
0.566	-0.845
0.791	-0.005
0.850	-0.312
0.757	-1.035
0.444	-0.137
0.869	-0.264
0.864	-0.786
0.620	-0.142
0.571	-0.801
0.664	-1.191
0.474	-0.361
0.664	-0.610
0.693	-0.801
0.366	-0.732
0.352	-0.391
0.127	0.337
0.244	-0.913
0.083	-0.293
-0.215	-0.054
-0.400	-0.684
-0.254	-0.381
-0.376	-0.664
-0.479	-0.879
-0.469	-0.396
-0.439	-0.840
-0.083	-0.947
-0.127	-0.459
-0.239	-0.840
0.459	-0.674
0.513	-0.669
0.381	-0.684
0.640	-0.723
0.845	-0.493
0.894	-0.562
0.698	-0.767
0.684	-0.708
0.762	-0.674
0.757	-0.493
0.771	-0.273
0.522	-0.479
0.420	-0.327
0.312	0.005
0.459	-0.142
0.396	-0.283
-0.049	-0.137
0.576	-0.352
0.444	-0.171
0.039	-0.356
0.396	-0.161
-0.015	-0.200
-0.225	-0.171
0.479	-0.269
0.327	-0.112
0.068	-0.278
0.352	-0.444
0.205	-0.337
0.210	-0.415
0.571	-0.542
0.327	-0.698
0.103	-0.513
0.479	-0.664
0.376	-0.532
0.234	-0.552
0.283	-0.659
0.332	-0.068
0.342	-0.610
0.571	-0.654
0.264	-0.464
0.195	-0.684
0.181	-0.396
0.083	-0.347
0.186	-0.776
0.093	-0.557
-0.166	-0.474
-0.049	-0.625
0.063	-0.459
-0.063	-0.771
-0.200	-0.532
-0.322	-0.967
-0.308	-1.177
-0.146	-0.640
-0.415	-1.001
-0.483	-0.957
-0.386	-0.698
-0.479	-1.055
-0.532	-0.811
-0.332	-0.581
-0.625	-0.996
-0.454	-0.503
-0.205	-0.518
-0.225	-0.679
-0.264	-0.288
-0.054	-0.381
-0.083	-0.259
-0.063	-0.117
0.073	-0.254
-0.029	0.073
0.264	-0.459
0.400	-0.029
0.088	0.723
0.488	-1.338
0.239	-0.937
0.234	1.030
0.464	0.596
0.269	-0.171
0.186	-0.073
0.391	-0.186
0.244	0.557
0.425	0.703
0.264	-1.094
-0.176	1.050
0.205	1.753
0.244	-2.446
-0.142	-2.178
-0.327	1.079
